myTank.x,myTank.y,myTank.rotation,myTank.cannonRotation,myTank.velocityX,myTank.velocityY,myTank.accelerationX,myTank.accelerationY,myTank.shootCooldown,myTank.controls.turnLeft,myTank.controls.turnRight,myTank.controls.goForward,myTank.controls.goBack,myTank.controls.shoot,myTank.controls.cannonLeft,myTank.controls.cannonRight,myBullet1.x,myBullet1.y,myBullet1.velocityX,myBullet1.velocityY,myBullet2.x,myBullet2.y,myBullet2.velocityX,myBullet2.velocityY,myBullet3.x,myBullet3.y,myBullet3.velocityX,myBullet3.velocityY,enemyTank.x,enemyTank.y,enemyTank.rotation,enemyTank.cannonRotation,enemyTank.velocityX,enemyTank.velocityY,enemyTank.accelerationX,enemyTank.accelerationY,enemyTank.shootCooldown,enemyBullet1.x,enemyBullet1.y,enemyBullet1.velocityX,enemyBullet1.velocityY,enemyBullet2.x,enemyBullet2.y,enemyBullet2.velocityX,enemyBullet2.velocityY,enemyBullet3.x,enemyBullet3.y,enemyBullet3.velocityX,enemyBullet3.velocityY,currentGameTime
203.12,423.819,193.5,193.5,0.345,0.054,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.942,216.647,93,-157.5,0.056,0.925,-0.003,0.05,93,447.262,324.427,1.813,1.721,201.727,191.39,-2.132,-1.306,0,0,0,0,6806
203.447,423.871,195,195,0.327,0.051,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.993,217.573,93,-159,0.051,0.926,-0.003,0.05,92,449.076,326.148,1.813,1.721,199.595,190.084,-2.132,-1.306,0,0,0,0,6822
203.758,423.919,196.5,196.5,0.311,0.049,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.038,218.5,93,-160.5,0.046,0.927,-0.003,0.05,91,450.889,327.869,1.813,1.721,197.463,188.777,-2.132,-1.306,0,0,0,0,6837
204.054,423.966,198,198,0.295,0.046,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.079,219.429,93,-162,0.041,0.928,-0.003,0.05,90,452.703,329.59,1.813,1.721,195.332,187.471,-2.132,-1.306,0,0,0,0,6855
204.334,424.01,199.5,199.5,0.281,0.044,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.116,220.358,93,-163.5,0.036,0.929,-0.003,0.05,89,454.516,331.311,1.813,1.721,193.2,186.165,-2.132,-1.306,0,0,0,0,6872
204.601,424.052,201,201,0.267,0.042,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.148,221.289,93,-165,0.032,0.93,-0.003,0.05,88,456.33,333.031,1.813,1.721,191.069,184.859,-2.132,-1.306,0,0,0,0,6890
204.854,424.091,202.5,202.5,0.253,0.04,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.176,222.22,93,-166.5,0.028,0.931,-0.003,0.05,87,458.143,334.752,1.813,1.721,188.937,183.552,-2.132,-1.306,0,0,0,0,6903
205.095,424.129,204,204,0.241,0.038,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.2,223.152,93,-168,0.024,0.932,-0.003,0.05,86,459.957,336.473,1.813,1.721,186.805,182.246,-2.132,-1.306,0,0,0,0,6922
205.324,424.165,205.5,205.5,0.229,0.036,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.221,224.085,93,-169.5,0.02,0.933,-0.003,0.05,85,461.77,338.194,1.813,1.721,184.674,180.94,-2.132,-1.306,0,0,0,0,6938
205.541,424.199,207,207,0.217,0.034,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.238,225.019,93,-171,0.017,0.934,-0.003,0.05,84,463.583,339.915,1.813,1.721,182.542,179.634,-2.132,-1.306,0,0,0,0,6955
205.747,424.231,208.5,208.5,0.206,0.032,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.251,225.953,93,-172.5,0.014,0.935,-0.003,0.05,83,465.397,341.636,1.813,1.721,180.411,178.327,-2.132,-1.306,0,0,0,0,6971
205.943,424.262,210,210,0.196,0.031,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.262,226.889,93,-174,0.01,0.935,-0.003,0.05,82,467.21,343.357,1.813,1.721,178.279,177.021,-2.132,-1.306,0,0,0,0,6988
206.129,424.291,211.5,211.5,0.186,0.029,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.269,227.825,93,-175.5,0.007,0.936,-0.003,0.05,81,469.024,345.078,1.813,1.721,176.147,175.715,-2.132,-1.306,0,0,0,0,7005
206.306,424.319,211.5,211.5,0.177,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.275,228.761,91.5,-178.5,0.006,0.937,-0.001,0.05,80,470.837,346.799,1.813,1.721,174.016,174.409,-2.132,-1.306,0,0,0,0,7023
206.434,424.32,211.5,211.5,0.128,0.002,-0.043,-0.026,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.281,229.699,90,-181.5,0.006,0.937,0,0.05,79,472.651,348.519,1.813,1.721,171.884,173.102,-2.132,-1.306,0,0,0,0,7038
206.515,424.297,211.5,211.5,0.081,-0.023,-0.043,-0.026,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.287,230.636,88.5,-184.5,0.007,0.938,0.001,0.05,78,474.464,350.24,1.813,1.721,169.753,171.796,-2.132,-1.306,0,0,0,0,7055
206.551,424.25,211.5,211.5,0.036,-0.047,-0.043,-0.026,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.296,231.575,87,-187.5,0.009,0.938,0.003,0.05,77,476.277,351.961,1.813,1.721,167.621,170.49,-2.132,-1.306,0,0,0,0,7072
206.545,424.181,211.5,211.5,-0.006,-0.069,-0.043,-0.026,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.308,232.514,85.5,-190.5,0.012,0.939,0.004,0.05,76,478.091,353.682,1.813,1.721,165.489,169.184,-2.132,-1.306,0,0,0,0,7089
206.498,424.09,211.5,211.5,-0.046,-0.091,-0.043,-0.026,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.324,233.453,84,-193.5,0.016,0.939,0.005,0.05,75,479.904,355.403,1.813,1.721,163.358,167.877,-2.132,-1.306,0,0,0,0,7106
206.414,423.979,211.5,211.5,-0.085,-0.111,-0.043,-0.026,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.346,234.392,82.5,-196.5,0.022,0.939,0.007,0.05,74,481.718,357.124,1.813,1.721,161.226,166.571,-2.132,-1.306,0,0,0,0,7122
206.293,423.848,211.5,211.5,-0.121,-0.13,-0.043,-0.026,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.374,235.331,81,-199.5,0.028,0.939,0.008,0.049,73,483.531,358.845,1.813,1.721,159.095,165.265,-2.132,-1.306,0,0,0,0,7138
206.138,423.7,211.5,211.5,-0.155,-0.149,-0.043,-0.026,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.409,236.27,79.5,-202.5,0.035,0.939,0.009,0.049,72,485.345,360.566,1.813,1.721,156.963,163.959,-2.132,-1.306,0,0,0,0,7157
205.95,423.534,211.5,211.5,-0.188,-0.166,-0.043,-0.026,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.453,237.209,78,-205.5,0.043,0.939,0.01,0.049,71,487.158,362.287,1.813,1.721,154.831,162.652,-2.132,-1.306,0,0,0,0,7170
205.731,423.351,211.5,211.5,-0.219,-0.183,-0.043,-0.026,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.505,238.147,76.5,-208.5,0.052,0.938,0.012,0.049,70,488.972,364.007,1.813,1.721,152.7,161.346,-2.132,-1.306,0,0,0,0,7188
205.482,423.153,211.5,211.5,-0.249,-0.198,-0.043,-0.026,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.567,239.084,75,-211.5,0.062,0.937,0.013,0.048,69,490.785,365.728,1.813,1.721,150.568,160.04,-2.132,-1.306,0,0,0,0,7206
205.205,422.94,211.5,211.5,-0.277,-0.213,-0.043,-0.026,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.639,240.019,73.5,-214.5,0.072,0.935,0.014,0.048,68,492.598,367.449,1.813,1.721,148.437,158.734,-2.132,-1.306,0,0,0,0,7222
204.902,422.712,211.5,211.5,-0.303,-0.227,-0.043,-0.026,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.723,240.953,72,-217.5,0.083,0.934,0.015,0.048,67,494.412,369.17,1.813,1.721,146.305,157.427,-2.132,-1.306,0,0,0,0,7238
204.573,422.471,211.5,211.5,-0.329,-0.241,-0.043,-0.026,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.818,241.885,70.5,-220.5,0.095,0.932,0.017,0.047,66,496.225,370.891,1.813,1.721,144.173,156.121,-2.132,-1.306,0,0,0,0,7255
204.22,422.218,211.5,211.5,-0.353,-0.254,-0.043,-0.026,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.925,242.815,69,-223.5,0.107,0.93,0.018,0.047,65,498.039,372.612,1.813,1.721,142.042,154.815,-2.132,-1.306,0,0,0,0,7272
203.845,421.952,211.5,211.5,-0.376,-0.266,-0.043,-0.026,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.046,243.742,67.5,-226.5,0.12,0.927,0.019,0.046,64,499.852,374.333,1.813,1.721,139.91,153.509,-2.132,-1.306,0,0,0,0,7290
203.447,421.675,211.5,211.5,-0.397,-0.277,-0.043,-0.026,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.179,244.666,66,-229.5,0.134,0.924,0.02,0.046,63,139.91,153.509,-2.132,-1.306,0,0,0,0,0,0,0,0,7304
203.029,421.387,211.5,211.5,-0.418,-0.288,-0.043,-0.026,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.326,245.587,64.5,-232.5,0.147,0.921,0.022,0.045,62,137.779,152.202,-2.132,-1.306,0,0,0,0,0,0,0,0,7322
202.592,421.087,213,213,-0.437,-0.3,-0.042,-0.027,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.488,246.504,63,-235.5,0.161,0.917,0.023,0.045,61,135.647,150.896,-2.132,-1.306,0,0,0,0,0,0,0,0,7339
202.138,420.776,214.5,214.5,-0.454,-0.312,-0.041,-0.028,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.664,247.417,61.5,-238.5,0.176,0.913,0.024,0.044,60,133.515,149.59,-2.132,-1.306,0,0,0,0,0,0,0,0,7358
201.668,420.452,216,216,-0.47,-0.324,-0.04,-0.029,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.855,248.325,60,-241.5,0.191,0.908,0.025,0.043,59,131.384,148.284,-2.132,-1.306,0,0,0,0,0,0,0,0,7372
201.184,420.115,217.5,217.5,-0.484,-0.337,-0.04,-0.03,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.061,249.229,58.5,-244.5,0.206,0.904,0.026,0.043,58,129.252,146.977,-2.132,-1.306,0,0,0,0,0,0,0,0,7389
200.687,419.765,219,219,-0.497,-0.35,-0.039,-0.031,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.283,250.127,57,-247.5,0.222,0.898,0.027,0.042,57,127.121,145.671,-2.132,-1.306,0,0,0,0,0,0,0,0,7406
200.179,419.402,220.5,220.5,-0.508,-0.363,-0.038,-0.032,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.521,251.019,55.5,-250.5,0.238,0.892,0.028,0.041,56,124.989,144.365,-2.132,-1.306,0,0,0,0,0,0,0,0,7423
199.661,419.026,222,222,-0.518,-0.377,-0.037,-0.033,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.774,251.906,54,-253.5,0.254,0.886,0.029,0.04,55,122.857,143.059,-2.132,-1.306,0,0,0,0,0,0,0,0,7437
199.135,418.635,223.5,223.5,-0.527,-0.391,-0.036,-0.034,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.044,252.785,52.5,-256.5,0.27,0.88,0.03,0.04,54,120.726,141.752,-2.132,-1.306,0,0,0,0,0,0,0,0,7454
198.601,418.23,225,225,-0.534,-0.405,-0.035,-0.035,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.331,253.658,51,-259.5,0.286,0.873,0.031,0.039,53,118.594,140.446,-2.132,-1.306,0,0,0,0,0,0,0,0,7472
198.061,417.812,226.5,226.5,-0.54,-0.419,-0.034,-0.036,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.634,254.523,49.5,-262.5,0.303,0.865,0.032,0.038,52,116.463,139.14,-2.132,-1.306,0,0,0,0,0,0,0,0,7489
197.515,417.379,226.5,226.5,-0.546,-0.432,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.953,255.38,48,-265.5,0.32,0.857,0.033,0.037,51,114.331,137.834,-2.132,-1.306,0,0,0,0,0,0,0,0,7506
196.964,416.934,226.5,226.5,-0.551,-0.445,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237.289,256.229,46.5,-268.5,0.336,0.849,0.034,0.036,50,112.199,136.527,-2.132,-1.306,0,0,0,0,0,0,0,0,7522
196.408,416.477,226.5,226.5,-0.556,-0.457,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237.642,257.068,45,-271.5,0.353,0.84,0.035,0.035,49,110.068,135.221,-2.132,-1.306,0,0,0,0,0,0,0,0,7538
195.847,416.008,226.5,226.5,-0.561,-0.469,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238.012,257.899,43.5,-274.5,0.37,0.831,0.036,0.034,48,107.936,133.915,-2.132,-1.306,0,0,0,0,0,0,0,0,7556
195.282,415.528,226.5,226.5,-0.566,-0.48,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238.399,258.72,42,-277.5,0.387,0.821,0.037,0.033,47,105.805,132.609,-2.132,-1.306,0,0,0,0,0,0,0,0,7571
194.712,415.037,226.5,226.5,-0.57,-0.49,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238.802,259.53,40.5,-280.5,0.403,0.811,0.038,0.032,46,103.673,131.302,-2.132,-1.306,0,0,0,0,0,0,0,0,7587
194.137,414.537,226.5,226.5,-0.574,-0.5,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239.222,260.33,39,-283.5,0.42,0.8,0.039,0.031,45,101.541,129.996,-2.132,-1.306,0,0,0,0,0,0,0,0,7604
193.559,414.027,226.5,226.5,-0.578,-0.51,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239.659,261.119,37.5,-286.5,0.437,0.789,0.04,0.03,44,99.41,128.69,-2.132,-1.306,0,0,0,0,0,0,0,0,7623
192.977,413.508,226.5,226.5,-0.582,-0.519,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240.113,261.897,36,-289.5,0.453,0.777,0.04,0.029,43,97.278,127.384,-2.132,-1.306,0,0,0,0,0,0,0,0,7639
192.392,412.981,226.5,226.5,-0.586,-0.527,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240.582,262.662,34.5,-292.5,0.47,0.765,0.041,0.028,42,95.147,126.077,-2.132,-1.306,0,0,0,0,0,0,0,0,7655
191.802,412.446,226.5,226.5,-0.589,-0.535,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.069,263.415,33,-295.5,0.486,0.753,0.042,0.027,41,93.015,124.771,-2.132,-1.306,0,0,0,0,0,0,0,0,7672
191.21,411.903,226.5,226.5,-0.592,-0.543,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.571,264.155,31.5,-298.5,0.502,0.74,0.043,0.026,40,90.883,123.465,-2.132,-1.306,0,0,0,0,0,0,0,0,7690
190.615,411.352,226.5,226.5,-0.595,-0.55,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.09,264.882,30,-301.5,0.518,0.727,0.043,0.025,39,88.752,122.159,-2.132,-1.306,0,0,0,0,0,0,0,0,7706
190.017,410.795,226.5,226.5,-0.598,-0.557,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.624,265.595,28.5,-304.5,0.534,0.713,0.044,0.024,38,86.62,120.852,-2.132,-1.306,0,0,0,0,0,0,0,0,7722
189.415,410.231,226.5,226.5,-0.601,-0.564,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243.174,266.294,27,-307.5,0.55,0.699,0.045,0.023,37,84.489,119.546,-2.132,-1.306,0,0,0,0,0,0,0,0,7738
188.812,409.661,226.5,226.5,-0.604,-0.57,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243.739,266.979,25.5,-310.5,0.565,0.685,0.045,0.022,36,82.357,118.24,-2.132,-1.306,0,0,0,0,0,0,0,0,7756
188.206,409.085,226.5,226.5,-0.606,-0.576,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244.319,267.649,24,-313.5,0.58,0.67,0.046,0.02,35,80.225,116.934,-2.132,-1.306,0,0,0,0,0,0,0,0,7773
187.597,408.503,226.5,226.5,-0.609,-0.582,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244.915,268.303,22.5,-316.5,0.595,0.654,0.046,0.019,34,78.094,115.627,-2.132,-1.306,0,0,0,0,0,0,0,0,7789
186.986,407.916,226.5,226.5,-0.611,-0.587,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.524,268.942,21,-319.5,0.61,0.639,0.047,0.018,33,75.962,114.321,-2.132,-1.306,0,0,0,0,0,0,0,0,7806
186.373,407.324,226.5,226.5,-0.613,-0.592,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.148,269.565,19.5,-322.5,0.624,0.623,0.047,0.017,32,73.831,113.015,-2.132,-1.306,0,0,0,0,0,0,0,0,7822
185.758,406.727,226.5,226.5,-0.615,-0.597,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.787,270.171,18,-325.5,0.638,0.606,0.048,0.015,31,71.699,111.709,-2.132,-1.306,0,0,0,0,0,0,0,0,7840
185.141,406.125,226.5,226.5,-0.617,-0.602,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.438,270.76,16.5,-328.5,0.652,0.589,0.048,0.014,30,69.567,110.402,-2.132,-1.306,0,0,0,0,0,0,0,0,7855
184.522,405.519,226.5,226.5,-0.619,-0.606,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.103,271.332,15,-331.5,0.665,0.572,0.048,0.013,29,67.436,109.096,-2.132,-1.306,0,0,0,0,0,0,0,0,7873
183.901,404.909,226.5,226.5,-0.621,-0.61,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.781,271.887,13.5,-334.5,0.678,0.555,0.049,0.012,28,65.304,107.79,-2.132,-1.306,0,0,0,0,0,0,0,0,7890
183.279,404.295,226.5,226.5,-0.622,-0.614,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.472,272.424,12,-337.5,0.691,0.537,0.049,0.01,27,63.173,106.484,-2.132,-1.306,0,0,0,0,0,0,0,0,7907
182.655,403.677,226.5,226.5,-0.624,-0.618,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250.174,272.942,10.5,-340.5,0.703,0.519,0.049,0.009,26,61.041,105.177,-2.132,-1.306,0,0,0,0,0,0,0,0,7922
182.03,403.055,226.5,226.5,-0.625,-0.621,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250.889,273.442,9,-343.5,0.714,0.5,0.049,0.008,25,58.909,103.871,-2.132,-1.306,0,0,0,0,0,0,0,0,7939
181.403,402.43,226.5,226.5,-0.627,-0.625,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251.615,273.924,7.5,-346.5,0.726,0.481,0.05,0.007,24,56.778,102.565,-2.132,-1.306,0,0,0,0,0,0,0,0,7956
180.775,401.802,226.5,226.5,-0.628,-0.628,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252.352,274.386,6,-349.5,0.737,0.462,0.05,0.005,23,54.646,101.259,-2.132,-1.306,0,0,0,0,0,0,0,0,7973
180.146,401.171,226.5,226.5,-0.629,-0.631,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.099,274.829,4.5,-352.5,0.747,0.443,0.05,0.004,22,52.515,99.953,-2.132,-1.306,0,0,0,0,0,0,0,0,7990
179.515,400.537,226.5,226.5,-0.631,-0.634,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.856,275.252,3,-355.5,0.757,0.423,0.05,0.003,21,50.383,98.646,-2.132,-1.306,0,0,0,0,0,0,0,0,8005
178.883,399.901,226.5,226.5,-0.632,-0.637,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254.623,275.658,4.5,-355.5,0.767,0.406,0.05,0.004,20,48.251,97.34,-2.132,-1.306,0,0,0,0,0,0,0,0,8023
178.25,399.261,226.5,226.5,-0.633,-0.639,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.399,276.048,6,-355.5,0.776,0.39,0.05,0.005,19,46.12,96.034,-2.132,-1.306,0,0,0,0,0,0,0,0,8040
177.616,398.619,226.5,226.5,-0.634,-0.642,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256.183,276.425,7.5,-355.5,0.784,0.377,0.05,0.007,18,43.988,94.728,-2.132,-1.306,0,0,0,0,0,0,0,0,8054
176.981,397.975,226.5,226.5,-0.635,-0.644,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256.975,276.791,9,-355.5,0.792,0.366,0.049,0.008,17,41.857,93.421,-2.132,-1.306,0,0,0,0,0,0,0,0,8071
176.345,397.329,226.5,226.5,-0.636,-0.646,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257.774,277.147,10.5,-355.5,0.799,0.356,0.049,0.009,16,39.725,92.115,-2.132,-1.306,0,0,0,0,0,0,0,0,8090
175.708,396.68,226.5,226.5,-0.637,-0.649,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258.579,277.495,12,-355.5,0.805,0.348,0.049,0.01,15,37.593,90.809,-2.132,-1.306,0,0,0,0,0,0,0,0,8107
175.071,396.029,226.5,226.5,-0.638,-0.651,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259.39,277.837,13.5,-355.5,0.811,0.342,0.049,0.012,14,35.462,89.503,-2.132,-1.306,0,0,0,0,0,0,0,0,8123
174.432,395.377,226.5,226.5,-0.639,-0.653,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260.207,278.174,15,-355.5,0.817,0.337,0.048,0.013,13,33.33,88.196,-2.132,-1.306,0,0,0,0,0,0,0,0,8138
173.793,394.723,226.5,226.5,-0.639,-0.654,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261.028,278.508,16.5,-355.5,0.821,0.334,0.048,0.014,12,31.199,86.89,-2.132,-1.306,0,0,0,0,0,0,0,0,8156
173.153,394.066,226.5,226.5,-0.64,-0.656,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261.854,278.839,18,-355.5,0.825,0.332,0.048,0.015,11,29.067,85.584,-2.132,-1.306,0,0,0,0,0,0,0,0,8173
172.512,393.409,226.5,226.5,-0.641,-0.658,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262.683,279.17,19.5,-355.5,0.829,0.331,0.047,0.017,10,26.935,84.278,-2.132,-1.306,0,0,0,0,0,0,0,0,8189
171.871,392.749,226.5,226.5,-0.641,-0.659,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.515,279.502,21,-355.5,0.832,0.331,0.047,0.018,9,24.804,82.971,-2.132,-1.306,0,0,0,0,0,0,0,0,8205
171.229,392.089,226.5,226.5,-0.642,-0.661,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.349,279.835,22.5,-355.5,0.834,0.333,0.046,0.019,8,22.672,81.665,-2.132,-1.306,0,0,0,0,0,0,0,0,8223
170.586,391.426,226.5,226.5,-0.643,-0.662,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.185,280.17,24,-355.5,0.836,0.336,0.046,0.02,7,20.541,80.359,-2.132,-1.306,0,0,0,0,0,0,0,0,8239
169.943,390.763,226.5,226.5,-0.643,-0.664,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.022,280.51,25.5,-355.5,0.837,0.339,0.045,0.022,6,18.409,79.053,-2.132,-1.306,0,0,0,0,0,0,0,0,8255
169.299,390.098,226.5,226.5,-0.644,-0.665,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.859,280.853,27,-355.5,0.837,0.344,0.045,0.023,5,16.277,77.746,-2.132,-1.306,0,0,0,0,0,0,0,0,8272
168.655,389.432,226.5,226.5,-0.644,-0.666,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.696,281.203,28.5,-355.5,0.837,0.349,0.044,0.024,4,14.146,76.44,-2.132,-1.306,0,0,0,0,0,0,0,0,8290
168.01,388.765,226.5,226.5,-0.645,-0.667,-0.034,-0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268.533,281.559,30,-355.5,0.837,0.356,0.043,0.025,3,12.014,75.134,-2.132,-1.306,0,0,0,0,0,0,0,0,8306
